Date,WeekDay,Hour,ConsumprionMWtH,TemperatureC
01.01.2005,6,0:00,1289.61785888672,-10.6765689849854
01.01.2005,6,1:00,1265.57385253906,-12.0419588088989
01.01.2005,6,2:00,1273.18823242188,-13.1980061531067
01.01.2005,6,3:00,1279.70397949219,-13.999279499054
01.01.2005,6,4:00,1292.83953857422,-14.7828192710876
01.01.2005,6,5:00,1263.41180419922,-15.6536564826965
01.01.2005,6,6:00,1279.44549560547,-16.3049049377441
01.01.2005,6,7:00,1304.19445800781,-16.2645721435547
01.01.2005,6,8:00,1330.22204589844,-16.4812002182007
01.01.2005,6,9:00,1318.80786132813,-16.8077096939087
01.01.2005,6,10:00,1300.40649414063,-16.358006477356
01.01.2005,6,11:00,1303.8798828125,-15.3677430152893
01.01.2005,6,12:00,1328.28332519531,-16.0045962333679
01.01.2005,6,13:00,1441.47973632813,-16.4951686859131
01.01.2005,6,14:00,1559.17413330078,-17.1194801330566
01.01.2005,6,15:00,1537.96337890625,-17.8313817977905
01.01.2005,6,16:00,1541.94543457031,-18.5989608764648
01.01.2005,6,17:00,1521.18048095703,-18.4287052154541
01.01.2005,6,18:00,1522.88757324219,-19.2926540374756
01.01.2005,6,19:00,1480.69555664063,-19.8013916015625
01.01.2005,6,20:00,1413.8173828125,-20.2971715927124
01.01.2005,6,21:00,1359.15826416016,-21.302300453186
01.01.2005,6,22:00,1295.23413085938,-22.7044486999512
01.01.2005,6,23:00,1262.26190185547,-23.6240577697754
02.01.2005,7,0:00,1253.23608398438,-24.0054731369019
02.01.2005,7,1:00,1259.25592041016,-24.290997505188
02.01.2005,7,2:00,1263.87603759766,-24.7070789337158
02.01.2005,7,3:00,1324.95538330078,-25.2515687942505
02.01.2005,7,4:00,1359.02978515625,-25.5913066864014
02.01.2005,7,5:00,1351.33062744141,-25.8655309677124
02.01.2005,7,6:00,1400.06243896484,-26.1269283294678
02.01.2005,7,7:00,1497.02301025391,-24.7089223861694
02.01.2005,7,8:00,1544.30200195313,-23.9593391418457
02.01.2005,7,9:00,1504.96472167969,-21.4352884292603
02.01.2005,7,10:00,1480.20104980469,-18.6623153686523
02.01.2005,7,11:00,1467.33850097656,-17.8495798110962
02.01.2005,7,12:00,1498.22509765625,-16.7372217178345
02.01.2005,7,13:00,1596.47601318359,-16.5681390762329
02.01.2005,7,14:00,1672.20446777344,-16.7029275894165
02.01.2005,7,15:00,1644.615234375,-15.6117701530457
02.01.2005,7,16:00,1607.38409423828,-14.689612865448
02.01.2005,7,17:00,1573.25866699219,-14.7352890968323
02.01.2005,7,18:00,1585.99096679688,-14.467794418335
02.01.2005,7,19:00,1528.42846679688,-14.3943395614624
02.01.2005,7,20:00,1445.8876953125,-14.8517870903015
02.01.2005,7,21:00,1376.42279052734,-15.0667977333069
02.01.2005,7,22:00,1302.05816650391,-14.4864993095398
02.01.2005,7,23:00,1277.30926513672,-13.864116191864
03.01.2005,1,0:00,1256.14123535156,-13.5288915634155
03.01.2005,1,1:00,1262.45935058594,-13.22088098526
03.01.2005,1,2:00,1261.92907714844,-12.7949151992798
03.01.2005,1,3:00,1332.59661865234,-12.466392993927
03.01.2005,1,4:00,1387.11730957031,-12.0678901672363
03.01.2005,1,5:00,1394.33471679688,-11.9872145652771
03.01.2005,1,6:00,1431.83898925781,-11.7848734855652
03.01.2005,1,7:00,1518.86254882813,-11.1024212837219
03.01.2005,1,8:00,1559.55712890625,-10.3402142524719
03.01.2005,1,9:00,1559.34350585938,-9.79668092727661
03.01.2005,1,10:00,1550.9970703125,-9.38252973556519
03.01.2005,1,11:00,1553.47100830078,-9.12009620666504
03.01.2005,1,12:00,1574.353515625,-7.54333519935608
